date,year,Max
1900-03-18,2019,0.769
1900-03-19,2019,0.823
1900-03-20,2019,0.827
1900-03-21,2019,0.767
1900-03-22,2019,0.735
1900-03-23,2019,0.661
1900-03-24,2019,0.609
1900-03-25,2019,0.635
1900-03-26,2019,0.646
1900-03-27,2019,0.547
1900-03-28,2019,0.511
1900-03-29,2019,0.585
1900-03-30,2019,0.676
1900-03-31,2019,0.654
1900-04-01,2019,0.575
1900-04-02,2019,0.607
1900-04-03,2019,0.627
1900-04-04,2019,0.665
1900-04-05,2019,0.566
1900-04-06,2019,0.598
1900-04-07,2019,0.690
1900-04-08,2019,0.702
1900-04-09,2019,0.708
1900-04-10,2019,0.727
1900-04-11,2019,0.700
1900-04-12,2019,0.688
1900-04-13,2019,0.697
1900-04-14,2019,0.695
1900-04-15,2019,0.709
1900-04-16,2019,0.700
1900-04-17,2019,0.697
1900-04-18,2019,0.674
1900-04-19,2019,0.626
1900-04-20,2019,0.556
1900-04-21,2019,0.598
1900-04-22,2019,0.637
1900-04-23,2019,0.586
1900-04-24,2019,0.558
1900-04-25,2019,0.591
1900-04-26,2019,0.584
1900-04-27,2019,0.512
1900-04-28,2019,0.599
1900-04-29,2019,0.624
1900-04-30,2019,0.628
1900-05-01,2019,0.628
1900-05-02,2019,0.638
1900-05-03,2019,0.549
1900-05-04,2019,0.588
1900-05-05,2019,0.668
1900-05-06,2019,0.694
1900-05-07,2019,0.802
1900-05-08,2019,0.799
1900-05-09,2019,0.753
1900-05-10,2019,0.767
1900-05-11,2019,0.683
1900-05-12,2019,0.689
1900-05-13,2019,0.666
1900-05-14,2019,0.653
1900-05-15,2019,0.619
1900-05-16,2019,0.629
1900-05-17,2019,0.586
1900-05-18,2019,0.660
1900-05-19,2019,0.657
1900-05-20,2019,0.688
1900-05-21,2019,0.737
1900-05-22,2019,0.740
1900-05-23,2019,0.666
1900-05-24,2019,0.663
1900-05-25,2019,0.662
1900-05-26,2019,0.626
1900-05-27,2019,0.623
1900-05-28,2019,0.602
1900-05-29,2019,0.689
1900-05-30,2019,0.695
1900-05-31,2019,0.734
1900-06-01,2019,0.785
1900-06-02,2019,0.871
1900-06-03,2019,0.884
1900-06-04,2019,0.943
1900-06-05,2019,0.875
1900-06-06,2019,1.010
1900-06-07,2019,0.873
1900-06-08,2019,0.743
1900-06-09,2019,0.730
1900-06-10,2019,0.689
1900-06-11,2019,0.618
1900-06-12,2019,0.544
1900-06-13,2019,0.528
1900-06-14,2019,0.634
1900-06-15,2019,0.708
1900-06-16,2019,0.707
1900-06-17,2019,0.804
1900-06-18,2019,0.827
1900-06-19,2019,0.836
1900-06-20,2019,0.767
1900-06-21,2019,0.749
1900-06-22,2019,0.732
1900-06-23,2019,0.681
1900-06-24,2019,0.671
1900-06-25,2019,1.312
1900-06-26,2019,0.487
1900-06-27,2019,0.393
1900-06-28,2019,0.785
1900-06-29,2019,0.840
1900-06-30,2019,0.581
1900-07-01,2019,0.694
1900-07-02,2019,0.810
1900-07-03,2019,0.818
1900-07-04,2019,0.839
1900-07-05,2019,0.813
1900-07-06,2019,0.805
1900-07-07,2019,0.750
1900-07-08,2019,0.672
1900-07-09,2019,0.620
1900-07-10,2019,0.591
1900-07-11,2019,0.565
1900-07-12,2019,0.689
1900-07-13,2019,0.762
1900-07-14,2019,0.727
1900-07-15,2019,0.848
1900-07-16,2019,0.869
1900-07-17,2019,0.878
1900-07-18,2019,0.917
1900-07-19,2019,0.886
1900-07-20,2019,0.749
1900-07-21,2019,0.737
1900-07-22,2019,0.648
1900-07-23,2019,0.556
1900-07-24,2019,0.471
1900-07-25,2019,0.388
1900-07-26,2019,0.349
1900-07-27,2019,0.436
1900-07-28,2019,0.553
1900-07-29,2019,0.617
1900-07-30,2019,0.734
1900-07-31,2019,0.747
1900-08-01,2019,0.813
1900-08-02,2019,0.841
1900-08-03,2019,0.767
1900-08-04,2019,0.768
1900-08-05,2019,0.724
1900-08-06,2019,0.646
1900-08-07,2019,0.576
1900-08-08,2019,0.532
1900-08-09,2019,0.622
1900-08-10,2019,0.642
1900-08-11,2019,0.647
1900-08-12,2019,0.718
1900-08-13,2019,0.783
1900-08-14,2019,0.771
1900-08-15,2019,0.638
1900-08-16,2019,0.627
1900-08-17,2019,0.645
1900-08-18,2019,0.576
1900-08-19,2019,0.683
1900-08-20,2019,0.530
1900-08-21,2019,0.511
1900-08-22,2019,0.530
1900-08-23,2019,0.529
1900-08-24,2019,0.549
1900-08-25,2019,0.709
1900-08-26,2019,0.626
1900-08-27,2019,0.617
1900-08-28,2019,0.725
1900-08-29,2019,0.808
1900-08-30,2019,0.759
1900-08-31,2019,0.807
1900-09-01,2019,0.835
1900-09-02,2019,0.740
1900-09-03,2019,0.658
1900-09-04,2019,0.547
1900-09-05,2019,0.554
1900-09-06,2019,0.515
1900-09-07,2019,0.662
1900-09-08,2019,0.579
1900-09-09,2019,0.661
1900-09-10,2019,0.691
1900-09-11,2019,0.769
1900-09-12,2019,0.625
1900-09-13,2019,0.692
1900-09-14,2019,0.596
1900-09-15,2019,0.607
1900-09-16,2019,0.598
1900-09-17,2019,0.595
1900-09-18,2019,0.572
1900-09-19,2019,0.565
1900-09-20,2019,0.532
1900-09-21,2019,0.497
1900-09-22,2019,0.506
1900-09-23,2019,0.457
1900-09-24,2019,0.422
1900-09-25,2019,0.455
1900-09-26,2019,0.513
1900-09-27,2019,0.613
1900-09-28,2019,0.724
1900-09-29,2019,0.679
1900-09-30,2019,0.678
1900-10-01,2019,0.556
1900-10-02,2019,0.541
1900-10-03,2019,0.498
1900-10-04,2019,0.501
1900-10-05,2019,0.503
1900-10-06,2019,0.376
1900-10-07,2019,0.477
1900-10-08,2019,0.511
1900-10-09,2019,0.476
1900-10-10,2019,0.413
1900-10-11,2019,0.525
1900-10-12,2019,0.504
1900-10-13,2019,0.444
1900-10-14,2019,0.440
1900-10-15,2019,0.472
1900-10-16,2019,0.512
1900-10-17,2019,0.546
1900-10-18,2019,0.689
1900-10-19,2019,0.601
1900-10-20,2019,0.606
1900-10-21,2019,0.556
1900-10-22,2019,0.525
1900-10-23,2019,0.562
1900-10-24,2019,0.626
1900-10-25,2019,0.605
1900-10-26,2019,0.765
1900-10-27,2019,0.815
1900-10-28,2019,0.610
1900-10-29,2019,0.586
1900-10-30,2019,0.614
1900-10-31,2019,0.687
1900-11-01,2019,0.642
1900-11-02,2019,0.653
1900-11-03,2019,0.587
1900-11-04,2019,0.578
1900-11-05,2019,0.354
1900-11-06,2019,0.322
1900-11-07,2019,0.466
1900-11-08,2019,0.584
1900-11-09,2019,0.573
1900-11-10,2019,0.496
1900-11-11,2019,0.566
1900-11-12,2019,0.594
1900-11-13,2019,0.650
1900-11-14,2019,0.704
1900-11-15,2019,0.640
1900-11-16,2019,0.672
1900-11-17,2019,0.661
1900-11-18,2019,0.651
1900-11-19,2019,0.628
1900-11-20,2019,0.646
1900-11-21,2019,0.524
1900-11-22,2019,0.705
1900-11-23,2019,0.676
1900-11-24,2019,0.452
1900-11-25,2019,0.408
1900-11-26,2019,0.620
1900-11-27,2019,0.676
1900-11-28,2019,0.639
1900-11-29,2019,0.714
1900-11-30,2019,0.776
1900-12-01,2019,0.787
1900-12-02,2019,0.751
1900-12-03,2019,0.690
1900-12-04,2019,0.759
1900-12-05,2019,0.621
1900-12-06,2019,0.575
1900-12-07,2019,0.611
1900-12-08,2019,0.542
1900-12-09,2019,0.550
1900-12-10,2019,0.604
1900-12-11,2019,0.702
1900-12-12,2019,0.653
1900-12-13,2019,0.684
1900-12-14,2019,0.744
1900-12-15,2019,0.735
1900-12-16,2019,0.749
1900-12-17,2019,0.621
1900-12-18,2019,0.682
1900-12-19,2019,0.644
1900-12-20,2019,0.603
1900-12-21,2019,0.412
1900-12-22,2019,0.496
1900-12-23,2019,0.413
1900-12-24,2019,0.471
1900-12-25,2019,0.555
1900-12-26,2019,0.658
1900-12-27,2019,0.528
1900-12-28,2019,0.540
1900-12-29,2019,0.526
1900-12-30,2019,0.535
1900-12-31,2019,0.508
1900-01-01,2020,0.595
1900-01-02,2020,0.562
1900-01-03,2020,0.463
1900-01-04,2020,0.467
1900-01-05,2020,0.483
1900-01-06,2020,0.411
1900-01-07,2020,0.515
1900-01-08,2020,0.562
1900-01-09,2020,0.675
1900-01-10,2020,0.622
1900-01-11,2020,0.722
1900-01-12,2020,0.820
1900-01-13,2020,0.726
1900-01-14,2020,0.747
1900-01-15,2020,0.823
1900-01-16,2020,0.726
1900-01-17,2020,0.705
1900-01-18,2020,0.617
1900-01-19,2020,0.708
1900-01-20,2020,0.830
1900-01-21,2020,0.813
1900-01-22,2020,0.789
1900-01-23,2020,0.826
1900-01-24,2020,0.906
1900-01-25,2020,0.811
1900-01-26,2020,0.690
1900-01-27,2020,0.859
1900-01-28,2020,0.853
1900-01-29,2020,0.902
1900-01-30,2020,0.767
1900-01-31,2020,0.741
1900-02-01,2020,0.740
1900-02-02,2020,0.677
1900-02-03,2020,0.550
1900-02-04,2020,0.567
1900-02-05,2020,0.649
1900-02-06,2020,0.680
1900-02-07,2020,0.743
1900-02-08,2020,0.910
1900-02-09,2020,1.105
1900-02-10,2020,1.472
1900-02-11,2020,1.682
1900-02-12,2020,1.816
1900-02-13,2020,1.363
1900-02-14,2020,2.342
1900-02-15,2020,2.826
1900-02-16,2020,2.789
1900-02-17,2020,1.279
1900-02-18,2020,0.955
1900-02-19,2020,1.243
1900-02-20,2020,1.258
1900-02-21,2020,1.113
1900-02-22,2020,1.052
1900-02-23,2020,0.976
1900-02-24,2020,0.969
1900-02-25,2020,0.967
1900-02-26,2020,1.114
1900-02-27,2020,1.147
1900-02-28,2020,0.986
1900-03-01,2020,0.825
1900-03-02,2020,0.803
1900-03-03,2020,0.727
1900-03-04,2020,0.786
1900-03-05,2020,0.912
1900-03-06,2020,0.942
1900-03-07,2020,0.942
1900-03-08,2020,0.838
1900-03-09,2020,0.956
1900-03-10,2020,0.997
1900-03-11,2020,0.949
1900-03-12,2020,0.951
1900-03-13,2020,0.989
1900-03-14,2020,0.932
1900-03-15,2020,0.849
1900-03-16,2020,0.896
1900-03-17,2020,0.832
1900-03-18,2020,0.784
1900-03-19,2020,0.824
1900-03-20,2020,0.853
1900-03-21,2020,0.865
1900-03-22,2020,0.793
1900-03-23,2020,0.757
1900-03-24,2020,0.678
1900-03-25,2020,0.669
1900-03-26,2020,0.651
1900-03-27,2020,0.631
1900-03-28,2020,0.805
1900-03-29,2020,0.844
1900-03-30,2020,0.773
1900-03-31,2020,0.734
1900-04-01,2020,0.740
1900-04-02,2020,0.716
1900-04-03,2020,0.828
1900-04-04,2020,1.038
1900-04-05,2020,1.038
1900-04-06,2020,1.007
1900-04-07,2020,1.026
1900-04-08,2020,1.037
1900-04-09,2020,1.073
1900-04-10,2020,0.997
1900-04-11,2020,1.034
1900-04-12,2020,1.002
1900-04-13,2020,0.909
1900-04-14,2020,0.855
1900-04-15,2020,0.764
1900-04-16,2020,0.678
1900-04-17,2020,0.662
1900-04-18,2020,0.624
1900-04-19,2020,0.618
1900-04-20,2020,0.577
1900-04-21,2020,0.614
1900-04-22,2020,0.584
1900-04-23,2020,0.614
1900-04-24,2020,0.736
1900-04-25,2020,0.727
1900-04-26,2020,0.730
1900-04-27,2020,0.698
1900-04-28,2020,0.768
1900-04-29,2020,0.720
1900-04-30,2020,0.783
1900-05-01,2020,0.622
1900-05-02,2020,0.688
1900-05-03,2020,0.768
1900-05-04,2020,0.741
1900-05-05,2020,0.736
1900-05-06,2020,0.837
1900-05-07,2020,0.806
1900-05-08,2020,0.717
1900-05-09,2020,0.623
1900-05-10,2020,0.448
1900-05-11,2020,0.273
1900-05-12,2020,0.747
1900-05-13,2020,0.779
1900-05-14,2020,0.665
1900-05-15,2020,0.606
1900-05-16,2020,0.644
1900-05-17,2020,0.554
1900-05-18,2020,0.528
1900-05-19,2020,0.476
1900-05-20,2020,0.584
1900-05-21,2020,0.730
1900-05-22,2020,0.838
1900-05-23,2020,0.914
1900-05-24,2020,1.087
1900-05-25,2020,1.065
1900-05-26,2020,1.097
1900-05-27,2020,0.987
1900-05-28,2020,0.879
1900-05-29,2020,0.735
1900-05-30,2020,0.656
1900-05-31,2020,0.665
1900-06-01,2020,0.702
1900-06-02,2020,0.648
1900-06-03,2020,0.684
1900-06-04,2020,0.812
1900-06-05,2020,0.927
1900-06-06,2020,1.017
1900-06-07,2020,0.962
1900-06-08,2020,0.968
1900-06-09,2020,0.927
1900-06-10,2020,0.859
1900-06-11,2020,0.852
1900-06-12,2020,0.753
1900-06-13,2020,0.687
1900-06-14,2020,0.657
1900-06-15,2020,0.517
1900-06-16,2020,0.511
1900-06-17,2020,0.589
1900-06-18,2020,0.623
1900-06-19,2020,0.686
1900-06-20,2020,0.756
1900-06-21,2020,0.824
1900-06-22,2020,0.934
1900-06-23,2020,0.944
1900-06-24,2020,0.938
1900-06-25,2020,0.945
1900-06-26,2020,0.921
1900-06-27,2020,0.820
1900-06-28,2020,0.685
1900-06-29,2020,0.598
1900-06-30,2020,0.484
1900-07-01,2020,0.541
1900-07-02,2020,0.687
1900-07-03,2020,0.772
1900-07-04,2020,0.820
1900-07-05,2020,0.858
1900-07-06,2020,0.876
1900-07-07,2020,0.811
1900-07-08,2020,0.812
1900-07-09,2020,0.730
1900-07-10,2020,0.668
1900-07-11,2020,0.607
1900-07-12,2020,0.604
1900-07-13,2020,0.563
1900-07-14,2020,0.479
1900-07-15,2020,0.631
1900-07-16,2020,0.782
1900-07-17,2020,0.825
1900-07-18,2020,0.840
1900-07-19,2020,0.850
1900-07-20,2020,0.882
1900-07-21,2020,0.863
1900-07-22,2020,0.829
1900-07-23,2020,0.867
1900-07-24,2020,0.861
1900-07-25,2020,0.772
1900-07-26,2020,0.764
1900-07-27,2020,0.878
1900-07-28,2020,0.731
1900-07-29,2020,0.744
1900-07-30,2020,0.861
1900-07-31,2020,0.869
1900-08-01,2020,0.864
1900-08-02,2020,0.867
1900-08-03,2020,0.819
1900-08-04,2020,0.800
1900-08-05,2020,0.827
1900-08-06,2020,0.810
1900-08-07,2020,0.706
1900-08-08,2020,0.724
1900-08-09,2020,0.704
1900-08-10,2020,0.608
1900-08-11,2020,0.489
1900-08-12,2020,0.515
1900-08-13,2020,0.524
1900-08-14,2020,0.500
1900-08-15,2020,0.520
1900-08-16,2020,0.596
1900-08-17,2020,0.696
1900-08-18,2020,0.798
1900-08-19,2020,0.943
1900-08-20,2020,0.989
1900-08-21,2020,0.973
1900-08-22,2020,0.927
1900-08-23,2020,0.836
1900-08-24,2020,0.719
1900-08-25,2020,0.725
1900-08-26,2020,0.686
1900-08-27,2020,0.639
1900-08-28,2020,0.681
1900-08-29,2020,0.676
1900-08-30,2020,0.692
1900-08-31,2020,0.776
1900-09-01,2020,0.752
1900-09-02,2020,0.701
1900-09-03,2020,0.780
1900-09-04,2020,0.753
1900-09-05,2020,0.690
1900-09-06,2020,0.596
1900-09-07,2020,0.497
1900-09-08,2020,0.452
1900-09-09,2020,0.473
1900-09-10,2020,0.489
1900-09-11,2020,0.555
1900-09-12,2020,0.617
1900-09-13,2020,0.634
1900-09-14,2020,0.661
1900-09-15,2020,0.714
1900-09-16,2020,0.766
1900-09-17,2020,0.827
1900-09-18,2020,0.836
1900-09-19,2020,0.751
1900-09-20,2020,0.755
1900-09-21,2020,0.755
1900-09-22,2020,0.794
1900-09-23,2020,0.793
1900-09-24,2020,0.787
1900-09-25,2020,0.764
1900-09-26,2020,0.883
1900-09-27,2020,0.765
1900-09-28,2020,0.746
1900-09-29,2020,0.710
1900-09-30,2020,0.712
1900-10-01,2020,0.760
1900-10-02,2020,0.650
1900-10-03,2020,0.498
1900-10-04,2020,0.472
1900-10-05,2020,0.522
1900-10-06,2020,0.548
1900-10-07,2020,-0.081
1900-10-08,2020,0.637
1900-10-09,2020,0.779
1900-10-10,2020,0.631
1900-10-11,2020,0.553
1900-10-12,2020,0.552
1900-10-13,2020,0.639
1900-10-14,2020,0.652
1900-10-15,2020,0.601
1900-10-16,2020,0.685
1900-10-17,2020,0.674
1900-10-18,2020,0.757
1900-10-19,2020,0.766
1900-10-20,2020,0.807
1900-10-21,2020,0.776
1900-10-22,2020,0.816
1900-10-23,2020,0.778
1900-10-24,2020,0.779
1900-10-25,2020,0.785
1900-10-26,2020,0.619
1900-10-27,2020,0.657
1900-10-28,2020,0.667
1900-10-29,2020,0.683
1900-10-30,2020,0.655
1900-10-31,2020,0.708
1900-11-01,2020,0.806
1900-11-02,2020,0.711
1900-11-03,2020,0.637
1900-11-04,2020,0.704
1900-11-05,2020,0.781
1900-11-06,2020,0.794
1900-11-07,2020,0.702
1900-11-08,2020,0.706
1900-11-09,2020,0.573
1900-11-10,2020,0.582
1900-11-11,2020,0.620
1900-11-12,2020,0.646
1900-11-13,2020,0.743
1900-11-14,2020,0.622
1900-11-15,2020,0.603
1900-11-16,2020,0.643
1900-11-17,2020,0.799
1900-11-18,2020,0.715
1900-11-19,2020,0.711
1900-11-20,2020,0.728
1900-11-21,2020,0.753
1900-11-22,2020,0.474
1900-11-23,2020,0.588
1900-11-24,2020,0.607
1900-11-25,2020,0.490
1900-11-26,2020,0.517
1900-11-27,2020,0.513
1900-11-28,2020,0.496
1900-11-29,2020,0.607
1900-11-30,2020,0.680
1900-12-01,2020,0.610
1900-12-02,2020,0.705
1900-12-03,2020,0.723
1900-12-04,2020,0.607
1900-12-05,2020,0.592
1900-12-06,2020,0.789
1900-12-07,2020,0.742
1900-12-08,2020,0.662
1900-12-09,2020,0.558
1900-12-10,2020,0.643
1900-12-11,2020,0.627
1900-12-12,2020,0.563
1900-12-13,2020,0.684
1900-12-14,2020,0.820
1900-12-15,2020,0.919
1900-12-16,2020,3.170
1900-12-17,2020,3.146
1900-12-18,2020,1.567
1900-12-19,2020,1.289
1900-12-20,2020,1.063
1900-12-21,2020,0.958
1900-12-22,2020,0.895
1900-12-23,2020,0.779
1900-12-24,2020,0.857
1900-12-25,2020,0.830
1900-12-26,2020,0.793
1900-12-27,2020,0.801
1900-12-28,2020,0.868
1900-12-29,2020,0.903
1900-12-30,2020,0.899
1900-12-31,2020,1.047
1900-01-01,2021,1.321
1900-01-02,2021,1.531
1900-01-03,2021,1.870
1900-01-04,2021,1.727
1900-01-05,2021,1.544
1900-01-06,2021,1.197
1900-01-07,2021,0.887
1900-01-08,2021,0.956
1900-01-09,2021,1.053
1900-01-10,2021,1.049
1900-01-11,2021,1.053
1900-01-12,2021,1.028
1900-01-13,2021,1.059
1900-01-14,2021,0.967
1900-01-15,2021,0.946
1900-01-16,2021,0.963
1900-01-17,2021,0.896
1900-01-18,2021,0.847
1900-01-19,2021,0.795
1900-01-20,2021,0.637
1900-01-21,2021,0.543
1900-01-22,2021,0.704
1900-01-23,2021,0.709
1900-01-24,2021,0.755
1900-01-25,2021,0.794
1900-01-26,2021,0.847
1900-01-27,2021,0.953
1900-01-28,2021,0.952
1900-01-29,2021,0.977
1900-01-30,2021,1.034
1900-01-31,2021,1.060
1900-02-01,2021,0.977
1900-02-02,2021,0.909
1900-02-03,2021,0.875
1900-02-04,2021,0.824
1900-02-05,2021,0.759
1900-02-06,2021,0.857
1900-02-07,2021,0.896
1900-02-08,2021,0.896
1900-02-09,2021,0.907
1900-02-10,2021,0.934
1900-02-11,2021,0.983
1900-02-12,2021,0.955
1900-02-13,2021,0.940
1900-02-14,2021,0.953
1900-02-15,2021,0.796
1900-02-16,2021,0.700
1900-02-17,2021,0.679
1900-02-18,2021,0.553
1900-02-19,2021,0.553
1900-02-20,2021,0.677
1900-02-21,2021,0.814
1900-02-22,2021,0.907
1900-02-23,2021,0.925
1900-02-24,2021,0.980
1900-02-25,2021,1.046
1900-02-26,2021,1.192
1900-02-27,2021,1.439
1900-02-28,2021,1.320
1900-03-01,2021,1.282
1900-03-02,2021,1.330
1900-03-03,2021,1.168
1900-03-04,2021,1.022
1900-03-05,2021,1.023
1900-03-06,2021,0.950
1900-03-07,2021,0.934
1900-03-08,2021,0.996
1900-03-09,2021,0.933
1900-03-10,2021,0.935
1900-03-11,2021,0.866
1900-03-12,2021,0.925
1900-03-13,2021,0.880
1900-03-14,2021,0.952
1900-03-15,2021,0.935
1900-03-16,2021,0.891
1900-03-17,2021,0.960
1900-03-18,2021,0.996
1900-03-19,2021,2.716
1900-03-20,2021,6.497
1900-03-21,2021,6.149
1900-03-22,2021,6.398
