date,year,rainfall
1900-03-18,2019,0.669
1900-03-19,2019,0.714
1900-03-20,2019,0.690
1900-03-21,2019,0.687
1900-03-22,2019,0.714
1900-03-23,2019,0.645
1900-03-24,2019,0.576
1900-03-25,2019,0.562
1900-03-26,2019,0.585
1900-03-27,2019,0.570
1900-03-28,2019,0.532
1900-03-29,2019,0.525
1900-03-30,2019,0.478
1900-03-31,2019,0.540
1900-04-01,2019,0.545
1900-04-02,2019,0.519
1900-04-03,2019,0.608
1900-04-04,2019,0.536
1900-04-05,2019,0.458
1900-04-06,2019,0.424
1900-04-07,2019,0.426
1900-04-08,2019,0.400
1900-04-09,2019,0.535
1900-04-10,2019,0.503
1900-04-11,2019,0.551
1900-04-12,2019,0.587
1900-04-13,2019,0.545
1900-04-14,2019,0.529
1900-04-15,2019,0.512
1900-04-16,2019,0.512
1900-04-17,2019,0.544
1900-04-18,2019,0.508
1900-04-19,2019,0.477
1900-04-20,2019,0.408
1900-04-21,2019,0.513
1900-04-22,2019,0.516
1900-04-23,2019,0.455
1900-04-24,2019,0.443
1900-04-25,2019,0.449
1900-04-26,2019,0.415
1900-04-27,2019,0.506
1900-04-28,2019,0.559
1900-04-29,2019,0.620
1900-04-30,2019,0.607
1900-05-01,2019,0.582
1900-05-02,2019,0.558
1900-05-03,2019,0.366
1900-05-04,2019,0.363
1900-05-05,2019,0.487
1900-05-06,2019,0.677
1900-05-07,2019,0.841
1900-05-08,2019,0.730
1900-05-09,2019,0.695
1900-05-10,2019,0.656
1900-05-11,2019,0.498
1900-05-12,2019,0.796
1900-05-13,2019,0.710
1900-05-14,2019,0.598
1900-05-15,2019,0.582
1900-05-16,2019,0.488
1900-05-17,2019,0.465
1900-05-18,2019,0.547
1900-05-19,2019,0.545
1900-05-20,2019,0.574
1900-05-21,2019,0.575
1900-05-22,2019,0.554
1900-05-23,2019,0.491
1900-05-24,2019,0.568
1900-05-25,2019,0.582
1900-05-26,2019,0.582
1900-05-27,2019,0.672
1900-05-28,2019,0.744
1900-05-29,2019,0.698
1900-05-30,2019,0.753
1900-05-31,2019,0.802
1900-06-01,2019,1.018
1900-06-02,2019,1.054
1900-06-03,2019,1.225
1900-06-04,2019,0.999
1900-06-05,2019,1.203
1900-06-06,2019,1.215
1900-06-07,2019,0.921
1900-06-08,2019,0.872
1900-06-09,2019,0.844
1900-06-10,2019,0.737
1900-06-11,2019,0.688
1900-06-12,2019,0.588
1900-06-13,2019,0.560
1900-06-14,2019,0.532
1900-06-15,2019,0.661
1900-06-16,2019,0.667
1900-06-17,2019,0.737
1900-06-18,2019,0.783
1900-06-19,2019,0.811
1900-06-20,2019,0.755
1900-06-21,2019,0.718
1900-06-22,2019,0.698
1900-06-23,2019,0.701
1900-06-24,2019,0.630
1900-06-25,2019,0.512
1900-06-26,2019,0.535
1900-06-27,2019,0.407
1900-06-28,2019,0.377
1900-06-29,2019,0.443
1900-06-30,2019,0.576
1900-07-01,2019,0.683
1900-07-02,2019,0.745
1900-07-03,2019,0.760
1900-07-04,2019,0.793
1900-07-05,2019,0.826
1900-07-06,2019,0.807
1900-07-07,2019,0.704
1900-07-08,2019,0.605
1900-07-09,2019,0.522
1900-07-10,2019,0.535
1900-07-11,2019,0.538
1900-07-12,2019,0.620
1900-07-13,2019,0.661
1900-07-14,2019,0.678
1900-07-15,2019,0.863
1900-07-16,2019,1.056
1900-07-17,2019,0.926
1900-07-18,2019,0.943
1900-07-19,2019,0.913
1900-07-20,2019,0.764
1900-07-21,2019,0.689
1900-07-22,2019,0.568
1900-07-23,2019,0.451
1900-07-24,2019,0.398
1900-07-25,2019,0.319
1900-07-26,2019,0.285
1900-07-27,2019,0.425
1900-07-28,2019,0.490
1900-07-29,2019,0.579
1900-07-30,2019,0.670
1900-07-31,2019,0.749
1900-08-01,2019,0.893
1900-08-02,2019,0.900
1900-08-03,2019,0.831
1900-08-04,2019,0.839
1900-08-05,2019,0.752
1900-08-06,2019,0.634
1900-08-07,2019,0.529
1900-08-08,2019,0.468
1900-08-09,2019,0.537
1900-08-10,2019,0.496
1900-08-11,2019,0.532
1900-08-12,2019,0.757
1900-08-13,2019,0.885
1900-08-14,2019,0.738
1900-08-15,2019,0.598
1900-08-16,2019,0.607
1900-08-17,2019,0.503
1900-08-18,2019,0.536
1900-08-19,2019,0.545
1900-08-20,2019,0.411
1900-08-21,2019,0.471
1900-08-22,2019,0.627
1900-08-23,2019,0.837
1900-08-24,2019,0.816
1900-08-25,2019,0.675
1900-08-26,2019,0.558
1900-08-27,2019,0.669
1900-08-28,2019,0.680
1900-08-29,2019,0.675
1900-08-30,2019,0.751
1900-08-31,2019,0.928
1900-09-01,2019,0.962
1900-09-02,2019,0.847
1900-09-03,2019,0.900
1900-09-04,2019,0.821
1900-09-05,2019,0.726
1900-09-06,2019,0.610
1900-09-07,2019,0.697
1900-09-08,2019,0.684
1900-09-09,2019,0.934
1900-09-10,2019,1.074
1900-09-11,2019,1.016
1900-09-12,2019,0.906
1900-09-13,2019,0.564
1900-09-14,2019,0.533
1900-09-15,2019,0.547
1900-09-16,2019,0.479
1900-09-17,2019,0.498
1900-09-18,2019,0.595
1900-09-19,2019,0.671
1900-09-20,2019,0.445
1900-09-21,2019,0.345
1900-09-22,2019,0.266
1900-09-23,2019,0.176
1900-09-24,2019,0.292
1900-09-25,2019,0.346
1900-09-26,2019,0.390
1900-09-27,2019,0.580
1900-09-28,2019,0.705
1900-09-29,2019,0.733
1900-09-30,2019,0.689
1900-10-01,2019,0.578
1900-10-02,2019,0.522
1900-10-03,2019,0.518
1900-10-04,2019,0.382
1900-10-05,2019,0.383
1900-10-06,2019,0.332
1900-10-07,2019,0.346
1900-10-08,2019,0.292
1900-10-09,2019,0.350
1900-10-10,2019,0.543
1900-10-11,2019,0.528
1900-10-12,2019,0.489
1900-10-13,2019,0.546
1900-10-14,2019,0.475
1900-10-15,2019,0.471
1900-10-16,2019,0.449
1900-10-17,2019,0.486
1900-10-18,2019,0.512
1900-10-19,2019,0.612
1900-10-20,2019,0.554
1900-10-21,2019,0.578
1900-10-22,2019,0.438
1900-10-23,2019,0.490
1900-10-24,2019,0.498
1900-10-25,2019,0.536
1900-10-26,2019,0.641
1900-10-27,2019,0.645
1900-10-28,2019,0.573
1900-10-29,2019,0.578
1900-10-30,2019,0.629
1900-10-31,2019,0.584
1900-11-01,2019,0.584
1900-11-02,2019,0.547
1900-11-03,2019,0.344
1900-11-04,2019,0.262
1900-11-05,2019,0.317
1900-11-06,2019,0.359
1900-11-07,2019,0.408
1900-11-08,2019,0.446
1900-11-09,2019,0.455
1900-11-10,2019,0.599
1900-11-11,2019,0.587
1900-11-12,2019,0.624
1900-11-13,2019,0.570
1900-11-14,2019,0.729
1900-11-15,2019,0.635
1900-11-16,2019,0.731
1900-11-17,2019,0.679
1900-11-18,2019,0.673
1900-11-19,2019,0.661
1900-11-20,2019,0.519
1900-11-21,2019,0.436
1900-11-22,2019,0.406
1900-11-23,2019,0.293
1900-11-24,2019,0.266
1900-11-25,2019,0.347
1900-11-26,2019,0.440
1900-11-27,2019,0.499
1900-11-28,2019,0.634
1900-11-29,2019,0.726
1900-11-30,2019,0.707
1900-12-01,2019,0.614
1900-12-02,2019,0.701
1900-12-03,2019,0.471
1900-12-04,2019,0.608
1900-12-05,2019,0.573
1900-12-06,2019,0.561
1900-12-07,2019,0.583
1900-12-08,2019,0.486
1900-12-09,2019,0.527
1900-12-10,2019,0.501
1900-12-11,2019,0.460
1900-12-12,2019,0.464
1900-12-13,2019,0.572
1900-12-14,2019,0.585
1900-12-15,2019,0.612
1900-12-16,2019,0.730
1900-12-17,2019,0.732
1900-12-18,2019,0.759
1900-12-19,2019,0.656
1900-12-20,2019,0.454
1900-12-21,2019,0.410
1900-12-22,2019,0.421
1900-12-23,2019,0.375
1900-12-24,2019,0.452
1900-12-25,2019,0.724
1900-12-26,2019,0.630
1900-12-27,2019,0.597
1900-12-28,2019,0.477
1900-12-29,2019,0.404
1900-12-30,2019,0.362
1900-12-31,2019,0.239
1900-01-01,2020,0.276
1900-01-02,2020,0.297
1900-01-03,2020,0.267
1900-01-04,2020,0.229
1900-01-05,2020,0.208
1900-01-06,2020,0.276
1900-01-07,2020,0.337
1900-01-08,2020,0.469
1900-01-09,2020,0.432
1900-01-10,2020,0.527
1900-01-11,2020,0.638
1900-01-12,2020,0.630
1900-01-13,2020,0.690
1900-01-14,2020,0.792
1900-01-15,2020,0.805
1900-01-16,2020,0.676
1900-01-17,2020,0.556
1900-01-18,2020,0.414
1900-01-19,2020,0.518
1900-01-20,2020,0.521
1900-01-21,2020,0.529
1900-01-22,2020,0.544
1900-01-23,2020,0.609
1900-01-24,2020,0.632
1900-01-25,2020,0.587
1900-01-26,2020,0.599
1900-01-27,2020,0.688
1900-01-28,2020,0.633
1900-01-29,2020,0.635
1900-01-30,2020,0.629
1900-01-31,2020,0.631
1900-02-01,2020,0.534
1900-02-02,2020,0.358
1900-02-03,2020,0.337
1900-02-04,2020,-0.392
1900-02-05,2020,-0.693
1900-02-06,2020,-0.518
1900-02-07,2020,-0.624
1900-02-08,2020,-0.325
1900-02-09,2020,-0.334
1900-02-10,2020,-0.267
1900-02-11,2020,-0.174
1900-02-12,2020,3.017
1900-02-13,2020,2.146
1900-02-14,2020,2.247
1900-02-15,2020,2.124
1900-02-16,2020,1.664
1900-02-17,2020,1.274
1900-02-18,2020,1.069
1900-02-19,2020,1.476
1900-02-20,2020,1.494
1900-02-21,2020,1.263
1900-02-22,2020,1.116
1900-02-23,2020,0.972
1900-02-24,2020,0.895
1900-02-25,2020,0.869
1900-02-26,2020,0.847
1900-02-27,2020,0.889
1900-02-28,2020,0.860
1900-03-01,2020,0.714
1900-03-02,2020,0.631
1900-03-03,2020,0.584
1900-03-04,2020,0.627
1900-03-05,2020,0.720
1900-03-06,2020,0.706
1900-03-07,2020,0.679
1900-03-08,2020,0.747
1900-03-09,2020,0.876
1900-03-10,2020,0.945
1900-03-11,2020,0.929
1900-03-12,2020,0.994
1900-03-13,2020,1.003
1900-03-14,2020,0.933
1900-03-15,2020,0.916
1900-03-16,2020,0.908
1900-03-17,2020,0.970
1900-03-18,2020,1.091
1900-03-19,2020,1.077
1900-03-20,2020,1.010
1900-03-21,2020,0.882
1900-03-22,2020,0.765
1900-03-23,2020,0.737
1900-03-24,2020,0.769
1900-03-25,2020,0.643
1900-03-26,2020,0.648
1900-03-27,2020,1.273
1900-03-28,2020,1.347
1900-03-29,2020,1.212
1900-03-30,2020,1.105
1900-03-31,2020,0.902
1900-04-01,2020,0.812
1900-04-02,2020,0.725
1900-04-03,2020,0.759
1900-04-04,2020,0.917
1900-04-05,2020,0.917
1900-04-06,2020,0.879
1900-04-07,2020,0.898
1900-04-08,2020,1.024
1900-04-09,2020,1.033
1900-04-10,2020,0.935
1900-04-11,2020,0.923
1900-04-12,2020,0.843
1900-04-13,2020,0.875
1900-04-14,2020,0.856
1900-04-15,2020,0.632
1900-04-16,2020,0.597
1900-04-17,2020,0.586
1900-04-18,2020,0.573
1900-04-19,2020,0.526
1900-04-20,2020,0.576
1900-04-21,2020,0.658
1900-04-22,2020,0.569
1900-04-23,2020,0.662
1900-04-24,2020,0.725
1900-04-25,2020,0.708
1900-04-26,2020,0.732
1900-04-27,2020,0.812
1900-04-28,2020,0.804
1900-04-29,2020,0.725
1900-04-30,2020,0.674
1900-05-01,2020,0.601
1900-05-02,2020,0.700
1900-05-03,2020,0.828
1900-05-04,2020,1.002
1900-05-05,2020,1.023
1900-05-06,2020,0.917
1900-05-07,2020,0.885
1900-05-08,2020,0.758
1900-05-09,2020,0.535
1900-05-10,2020,0.459
1900-05-11,2020,0.383
1900-05-12,2020,0.824
1900-05-13,2020,0.787
1900-05-14,2020,0.655
1900-05-15,2020,0.706
1900-05-16,2020,0.655
1900-05-17,2020,0.539
1900-05-18,2020,0.514
1900-05-19,2020,0.479
1900-05-20,2020,0.565
1900-05-21,2020,0.662
1900-05-22,2020,0.809
1900-05-23,2020,1.167
1900-05-24,2020,1.267
1900-05-25,2020,1.320
1900-05-26,2020,1.240
1900-05-27,2020,1.180
1900-05-28,2020,0.903
1900-05-29,2020,0.741
1900-05-30,2020,0.673
1900-05-31,2020,0.673
1900-06-01,2020,0.685
1900-06-02,2020,0.682
1900-06-03,2020,0.766
1900-06-04,2020,0.927
1900-06-05,2020,1.098
1900-06-06,2020,1.107
1900-06-07,2020,1.043
1900-06-08,2020,1.045
1900-06-09,2020,1.008
1900-06-10,2020,0.913
1900-06-11,2020,0.816
1900-06-12,2020,0.389
1900-06-13,2020,0.389
1900-06-14,2020,0.384
1900-06-15,2020,0.380
1900-06-16,2020,0.276
1900-06-17,2020,0.270
1900-06-18,2020,0.588
1900-06-19,2020,0.670
1900-06-20,2020,0.767
1900-06-21,2020,0.786
1900-06-22,2020,0.965
1900-06-23,2020,0.936
1900-06-24,2020,0.990
1900-06-25,2020,1.033
1900-06-26,2020,0.975
1900-06-27,2020,0.823
1900-06-28,2020,0.732
1900-06-29,2020,0.627
1900-06-30,2020,0.528
1900-07-01,2020,0.591
1900-07-02,2020,0.664
1900-07-03,2020,0.676
1900-07-04,2020,0.756
1900-07-05,2020,0.855
1900-07-06,2020,0.982
1900-07-07,2020,0.956
1900-07-08,2020,0.902
1900-07-09,2020,0.848
1900-07-10,2020,0.700
1900-07-11,2020,0.570
1900-07-12,2020,0.583
1900-07-13,2020,0.521
1900-07-14,2020,0.463
1900-07-15,2020,0.927
1900-07-16,2020,1.066
1900-07-17,2020,0.998
1900-07-18,2020,0.992
1900-07-19,2020,0.904
1900-07-20,2020,0.897
1900-07-21,2020,0.847
1900-07-22,2020,0.937
1900-07-23,2020,1.002
1900-07-24,2020,0.836
1900-07-25,2020,0.850
1900-07-26,2020,0.729
1900-07-27,2020,0.932
1900-07-28,2020,1.210
1900-07-29,2020,1.238
1900-07-30,2020,1.215
1900-07-31,2020,0.993
1900-08-01,2020,0.871
1900-08-02,2020,0.870
1900-08-03,2020,0.756
1900-08-04,2020,0.751
1900-08-05,2020,0.804
1900-08-06,2020,0.813
1900-08-07,2020,0.785
1900-08-08,2020,0.784
1900-08-09,2020,0.686
1900-08-10,2020,0.610
1900-08-11,2020,0.738
1900-08-12,2020,0.561
1900-08-13,2020,0.599
1900-08-14,2020,0.554
1900-08-15,2020,0.514
1900-08-16,2020,0.549
1900-08-17,2020,0.659
1900-08-18,2020,0.804
1900-08-19,2020,0.938
1900-08-20,2020,0.917
1900-08-21,2020,0.891
1900-08-22,2020,0.877
1900-08-23,2020,0.778
1900-08-24,2020,0.723
1900-08-25,2020,0.739
1900-08-26,2020,0.691
1900-08-27,2020,0.549
1900-08-28,2020,0.515
1900-08-29,2020,0.587
1900-08-30,2020,0.572
1900-08-31,2020,0.658
1900-09-01,2020,0.591
1900-09-02,2020,0.660
1900-09-03,2020,0.657
1900-09-04,2020,0.484
1900-09-05,2020,0.515
1900-09-06,2020,0.498
1900-09-07,2020,0.405
1900-09-08,2020,0.368
1900-09-09,2020,0.341
1900-09-10,2020,0.294
1900-09-11,2020,0.488
1900-09-12,2020,0.443
1900-09-13,2020,0.431
1900-09-14,2020,0.460
1900-09-15,2020,0.574
1900-09-16,2020,0.577
1900-09-17,2020,0.649
1900-09-18,2020,0.688
1900-09-19,2020,0.707
1900-09-20,2020,0.677
1900-09-21,2020,0.600
1900-09-22,2020,0.623
1900-09-23,2020,0.653
1900-09-24,2020,0.536
1900-09-25,2020,0.552
1900-09-26,2020,0.677
1900-09-27,2020,0.633
1900-09-28,2020,0.664
1900-09-29,2020,0.665
1900-09-30,2020,0.638
1900-10-01,2020,0.596
1900-10-02,2020,0.573
1900-10-03,2020,0.418
1900-10-04,2020,0.406
1900-10-05,2020,0.372
1900-10-06,2020,0.366
1900-10-07,2020,0.164
1900-10-08,2020,0.561
1900-10-09,2020,0.586
1900-10-10,2020,0.494
1900-10-11,2020,0.419
1900-10-12,2020,0.426
1900-10-13,2020,0.559
1900-10-14,2020,0.450
1900-10-15,2020,0.528
1900-10-16,2020,0.658
1900-10-17,2020,0.528
1900-10-18,2020,0.542
1900-10-19,2020,0.645
1900-10-20,2020,0.665
1900-10-21,2020,0.695
1900-10-22,2020,0.646
1900-10-23,2020,0.608
1900-10-24,2020,0.595
1900-10-25,2020,0.605
1900-10-26,2020,0.631
1900-10-27,2020,0.830
1900-10-28,2020,0.755
1900-10-29,2020,0.612
1900-10-30,2020,0.560
1900-10-31,2020,0.569
1900-11-01,2020,0.643
1900-11-02,2020,0.607
1900-11-03,2020,0.746
1900-11-04,2020,0.736
1900-11-05,2020,0.790
1900-11-06,2020,0.689
1900-11-07,2020,0.951
1900-11-08,2020,0.670
1900-11-09,2020,0.583
1900-11-10,2020,0.617
1900-11-11,2020,0.583
1900-11-12,2020,0.570
1900-11-13,2020,0.496
1900-11-14,2020,0.475
1900-11-15,2020,0.571
1900-11-16,2020,0.693
1900-11-17,2020,0.762
1900-11-18,2020,0.794
1900-11-19,2020,0.765
1900-11-20,2020,0.809
1900-11-21,2020,0.588
1900-11-22,2020,0.556
1900-11-23,2020,0.572
1900-11-24,2020,0.541
1900-11-25,2020,0.536
1900-11-26,2020,0.541
1900-11-27,2020,0.512
1900-11-28,2020,0.524
1900-11-29,2020,0.587
1900-11-30,2020,0.624
1900-12-01,2020,0.713
1900-12-02,2020,0.758
1900-12-03,2020,0.719
1900-12-04,2020,0.580
1900-12-05,2020,0.777
1900-12-06,2020,0.757
1900-12-07,2020,0.746
1900-12-08,2020,0.767
1900-12-09,2020,0.763
1900-12-10,2020,0.712
1900-12-11,2020,0.658
1900-12-12,2020,0.712
1900-12-13,2020,0.761
1900-12-14,2020,0.756
1900-12-15,2020,0.821
1900-12-16,2020,1.740
1900-12-17,2020,1.565
1900-12-18,2020,1.085
1900-12-19,2020,0.924
1900-12-20,2020,0.849
1900-12-21,2020,0.871
1900-12-22,2020,1.720
1900-12-23,2020,2.750
1900-12-24,2020,2.777
1900-12-25,2020,1.618
1900-12-26,2020,1.117
1900-12-27,2020,0.917
1900-12-28,2020,0.819
1900-12-29,2020,0.805
1900-12-30,2020,0.834
1900-12-31,2020,0.929
1900-01-01,2021,1.759
1900-01-02,2021,3.525
1900-01-03,2021,3.463
1900-01-04,2021,2.406
1900-01-05,2021,2.404
1900-01-06,2021,2.255
1900-01-07,2021,2.188
1900-01-08,2021,2.896
1900-01-09,2021,2.846
1900-01-10,2021,2.367
1900-01-11,2021,1.869
1900-01-12,2021,1.500
1900-01-13,2021,1.265
1900-01-14,2021,1.071
1900-01-15,2021,0.976
1900-01-16,2021,0.919
1900-01-17,2021,0.881
1900-01-18,2021,0.841
1900-01-19,2021,0.773
1900-01-20,2021,0.687
1900-01-21,2021,0.694
1900-01-22,2021,0.738
1900-01-23,2021,0.640
1900-01-24,2021,0.540
1900-01-25,2021,0.547
1900-01-26,2021,0.539
1900-01-27,2021,0.616
1900-01-28,2021,0.659
1900-01-29,2021,0.829
1900-01-30,2021,1.080
1900-01-31,2021,1.365
1900-02-01,2021,1.235
1900-02-02,2021,1.043
1900-02-03,2021,0.872
1900-02-04,2021,0.745
1900-02-05,2021,0.793
1900-02-06,2021,0.687
1900-02-07,2021,0.666
1900-02-08,2021,0.659
1900-02-09,2021,0.689
1900-02-10,2021,0.823
1900-02-11,2021,0.907
1900-02-12,2021,0.842
1900-02-13,2021,0.778
1900-02-14,2021,0.735
1900-02-15,2021,0.728
1900-02-16,2021,0.701
1900-02-17,2021,0.730
1900-02-18,2021,0.890
1900-02-19,2021,1.261
1900-02-20,2021,2.525
1900-02-21,2021,2.625
1900-02-22,2021,2.381
1900-02-23,2021,2.177
1900-02-24,2021,1.836
1900-02-25,2021,1.865
1900-02-26,2021,1.698
1900-02-27,2021,1.479
1900-02-28,2021,1.288
1900-03-01,2021,1.222
1900-03-02,2021,1.153
1900-03-03,2021,1.104
1900-03-04,2021,0.989
1900-03-05,2021,0.886
1900-03-06,2021,0.976
1900-03-07,2021,1.005
1900-03-08,2021,0.908
1900-03-09,2021,0.875
1900-03-10,2021,0.871
1900-03-11,2021,0.832
1900-03-12,2021,0.752
1900-03-13,2021,1.106
1900-03-14,2021,0.838
1900-03-15,2021,1.911
1900-03-16,2021,1.936
1900-03-17,2021,1.888
1900-03-18,2021,1.545
1900-03-19,2021,1.530
1900-03-20,2021,14.310
1900-03-21,2021,15.383
